0.994414756418358,0.997486495889608,0.999740407756117,0.999830182922159,0.999699801902047,0.999712751476277,0.999666804363073,0.999304898168398,0.999779395591404,0.999871972835769,0.99989946611218,0.999592408140698,0.99954177922191,0.998561321789394,0.999361452487464,0.999054719371624,0.999172935229875,0.997604852703537,0.817257790041113,0.16316697765461,0.209434694886484,0.289398884169318,-0.0607506105778055,0.285372289924201,-0.150110695850119,-0.479436898493659,-0.16095932755484,0.275587196590204,0.600270590853981,0.497063136948291,0.67764496316402,0.859944076126713
0.994397764537157,0.997432028664782,0.99940503699475,0.999780375523275,0.999796668440706,0.999750389951401,0.999345168044631,0.999681819305645,0.99977892366368,0.999713082698742,0.999861311105707,0.999536477448872,0.999289991263395,0.998999877539747,0.999434032710147,0.999303533744238,0.998826002045414,0.998143368757229,0.99752605853627,0.99640085564206,0.99779932357961,0.997805842787049,0.981777848377231,0.0970500327895737,-0.0237881244460037,0.0977367683430837,-0.154626896046905,0.268002619081594,0.603890386107658,0.501688110752596,0.67640048858723,0.856646752971572
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.998157287123509,0.985093453854575,0.89856014128581,0.808813186675691,0.81071400882536,0.800616810382056,0.858605319800667,0.959886357922898,0.978521836896466,0.990566976924914,0.998889225324261,0.998751552942601,0.999087318487927,0.998089366701835,0.996103846321724,0.997177314505513,0.996588120920898,0.991288966402848,0.992723699390613,0.994809392493086,0.996916775620407,0.994836604699373,0.992664787878163,0.990194060056861,0.982765778113626,0.94371434572616,0.924109866386487,0.887247163249469,0.869199972928613,0.517993044372718,0.503484960946756,0.759601283555707
0.895485609459832,0.96665910972126,0.957297405204864,0.910979203165035,0.899386947190226,0.860442651194523,0.886486117053395,0.970732283932486,0.982319945030094,0.992611909348191,0.999152419712308,0.99905047293268,0.999029649560647,0.997325055561281,0.995621063726579,0.992185704217154,0.996256006706662,0.991111445858972,0.9941663118887,0.996201265335764,0.995752813098845,0.992643257859816,0.989098862829174,0.986748718335925,0.976217907411847,0.955997907983388,0.924305144999068,0.892153061698543,0.82494485244497,0.675262785498141,0.332244184787179,0.229886188317456
0.962922164513052,0.89892092664371,0.677622754246523,0.57980480959365,0.426875111713718,0.48480761951221,0.770825465877641,0.917159482463807,0.895495213865752,0.969908971313005,0.991820776049506,0.993361641916175,0.994263540618581,0.945194662169538,0.920288683707498,0.920645936096818,0.964109920576106,0.934117382492619,0.963470495041923,0.976578398830037,0.981406662230405,0.811724808764133,0.402255500350659,0.326586541875136,0.639391135481555,0.582347202695069,0.413259270664212,0.310947100871989,0.590516917542117,0.582704293679268,0.500630314974127,0.749472106725683
0.999215484122763,0.99431298973203,0.952367089483505,0.917419361658314,0.944778654363526,0.944519788163605,0.957147166368527,0.992205877506739,0.995994275258222,0.998497993804733,0.999305247623176,0.999099051815366,0.999510454958044,0.999296862164527,0.998803101908327,0.998313081964255,0.998553633410064,0.996855898270416,0.998086715974512,0.998615506118806,0.998977596290686,0.998707835090464,0.998103178079487,0.996903385092917,0.995469759349541,0.988762753271451,0.981870322217933,0.976686928321207,0.982065315286996,0.970016456876368,0.599593947309819,0.429651103476427
0.980571495233546,0.92499127943019,0.738304808893084,0.692332935010281,0.634161245267152,0.639822991995889,0.831870514490665,0.944075397390005,0.957408780794834,0.983776449941946,0.996018891383299,0.997176385133322,0.998186590794172,0.988395379212206,0.981560926034467,0.981131020738096,0.991695189004279,0.984783072437392,0.989312625202661,0.99241970452949,0.995933422628609,0.991744275625519,0.989547707503434,0.98273448585279,0.928804776307738,0.769262811710891,0.557137534564974,0.551308970367395,0.559420612200158,0.385521124922371,0.566836908429333,0.760049531603885
0.980008195116781,0.930535597172972,0.769071589589836,0.72364924471455,0.721385315832552,0.730393502075323,0.841722037724204,0.942378250386399,0.962588153503856,0.986967588258826,0.997352891236845,0.996908750091211,0.997432769680163,0.992773654277882,0.985100083567419,0.983056753373513,0.990199775849862,0.988210913563691,0.991279436921648,0.992745127938863,0.994104810446468,0.990802556743296,0.987960696110955,0.984417162226755,0.969369567880138,0.87608608956921,0.685691405372755,0.604888497439862,0.605143833608047,0.672602942502563,0.692865590154226,0.762044291406602
0.962200026566809,0.899645156575002,0.655584548908266,0.651050489372725,0.606522536981565,0.660204193213828,0.783677745105021,0.955245909902918,0.916783827774743,0.988765254650795,0.996515715117403,0.993919279478696,0.994445532065622,0.991276516111616,0.981561594151384,0.959667484143339,0.987522390003457,0.953799914297263,0.975405011272086,0.985527980050591,0.992383600324819,0.982579473878255,0.988123460518835,0.980283261568169,0.966251646046118,0.924537810230903,0.869472544530833,0.784620400422121,0.80633992017331,0.564085796676918,0.521616093069061,0.754001181425645
0.991693995423539,0.991441163377063,0.98793229098271,0.983395257183677,0.980771081510266,0.973349784219288,0.971861043323064,0.987129633038284,0.99165430983243,0.993048620727235,0.996435964062217,0.996507976502865,0.995733503295338,0.994930776991973,0.996024973037063,0.993187876574482,0.992955081975999,0.823184863105981,0.691961962299733,0.252811497826631,-0.0204983898042065,0.537437817174644,0.535490616110676,0.353722428730802,0.297577852603883,0.304442566078946,0.149784668807406,0.187341172139177,0.439626735351983,0.349661065401072,0.299819982904157,0.421086333416565
0.994759174552311,0.994309437942922,0.991183400314177,0.988422986955833,0.987813218757517,0.979292132130129,0.981279574575158,0.990867557312662,0.995072786002505,0.998417408656007,0.999459471023314,0.997938085721077,0.998315300626355,0.998051480299767,0.995847034219195,0.996387197203926,0.997528890730577,0.996660004773376,0.997715689305985,0.998847089487746,0.998784443540654,0.998035243240649,0.99664567999931,0.61716541600225,0.515443605552617,0.531736382434333,0.396708820963596,0.326885693792162,0.525097063374099,0.44672954491776,0.332274081468592,0.423744814890643
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.974048741814721,0.973022152218819,0.976502775249398,0.974275880836701,0.972715827143113,0.97038277854189,0.971824589216025,0.976768015374603,0.979036621343562,0.972727454184574,0.97053616140002,0.972991185914251,0.973639485687436,0.971010165358027,0.968904470657068,0.960135644434882,0.967740936268037,0.961706234642087,0.960748704946993,0.966420539817658,0.971385165943443,0.97930510363392,0.980701207799969,0.973351535397752,0.969740418619637,0.966513534161388,0.96307454233256,0.971740837953582,0.949292597023369,0.793674704886499,0.561230924423739,0.255473577489063
0.963833718539937,0.972405143530652,0.973759587931566,0.969483416405193,0.962912805539418,0.962461709620843,0.968408621532865,0.974340326063089,0.978348108251553,0.972019988183945,0.97185226106019,0.97355312469111,0.971064998148405,0.977226706140382,0.97620146589806,0.97895779449488,0.979995813858005,0.975688986480538,0.972074597838324,0.980424907514744,0.980510010322015,0.980277340809917,0.979556966678065,0.975494589735621,0.975504254509452,0.967603812996586,0.957225982641533,0.963226451620202,0.946419881886848,0.867453400489722,0.869542282763022,0.863183088618779
0.91412543844289,0.937341392022574,0.948686382883703,0.960151911619289,0.953529279230651,0.954375425911497,0.94869703930821,0.93703521347194,0.929822222431119,0.932571946455664,0.919004458929532,0.907312456335806,0.882542414781293,0.864829128611531,0.878181611341426,0.857656748436159,0.843167373671196,0.850343781764747,0.846471738142992,0.841603265830138,0.8097591221756,0.772004454999233,0.714074697030453,0.630346284678859,0.598472808113092,0.661006191945232,0.544306574071418,0.66117844352237,0.727968035446199,0.647263148958125,0.204922544537401,0.082442864925548
0.97591668220624,0.976518598281826,0.975331034307297,0.976292196176986,0.978924330758503,0.977718799826945,0.977887363343297,0.977683909070817,0.982279427670736,0.98609566471414,0.982723086067097,0.985689173203758,0.989844666547889,0.987008091176008,0.987645219642535,0.985942739692787,0.98942056016376,0.994595960835329,0.992098360108151,0.992561095904929,0.993191870995252,0.996088426500531,0.997341081199877,0.996789025763457,0.996853002201309,0.995878397342501,0.994085007931039,0.994929984278663,0.99387028425813,0.962383112415791,0.949251941463706,0.925212194130142
0.961534516142358,0.969045849442744,0.972684159510142,0.975284168243657,0.969390839854225,0.967245710647526,0.961397272554847,0.961459254330236,0.966881837102497,0.959795300774251,0.947688598647297,0.951782926867397,0.948156843780103,0.941766720190106,0.944341892171868,0.940713120384761,0.930488124886644,0.934137344734716,0.92855092653606,0.915577468271319,0.924545559065234,0.944664293570819,0.927111424728792,0.906330387781971,0.826032169454135,0.696876604009037,0.64460774858292,0.753573297675227,0.828842245868603,0.730975391198034,0.669413102526959,0.574140612639998
0.960012419215254,0.964004709418635,0.973201964008128,0.972052521282515,0.966708540109142,0.964269896800711,0.966809653677722,0.965241075563422,0.95698454079332,0.960548964015185,0.960616063978731,0.965520034334301,0.954008178203063,0.953678156848895,0.952746846806551,0.949998137257381,0.950391550956141,0.948562081945001,0.938350746539995,0.939068200179627,0.935927280274161,0.956518175132507,0.94863811850347,0.920352995488237,0.907144061380126,0.852295159966432,0.742605822144665,0.788751577220883,0.847907655764266,0.831642648605227,0.798239840814483,0.803733214483449
0.929017551989189,0.952494732389058,0.956138618209079,0.957553140395971,0.950869271913235,0.953312276314789,0.957988549438288,0.95219542522955,0.949425294837777,0.947384080434551,0.940586026482465,0.936031229786078,0.940147861286879,0.913735618236957,0.924576048630121,0.921612584640476,0.932933304298227,0.93969628551838,0.937284170481277,0.929836683131881,0.938369787408996,0.955179473266326,0.965513087177136,0.957521518710925,0.950217665946034,0.944891801198715,0.941693625295767,0.951538546200451,0.888429816434355,0.802661947745249,0.426753313950941,0.176788882288781
0.972601348103489,0.976208500922058,0.976943971059798,0.976247376813639,0.972340201120424,0.978619375985835,0.982097976580101,0.981797309715497,0.977935068314579,0.976808829783805,0.978247548101395,0.977442493607099,0.977921536071137,0.978105317451203,0.983546140193908,0.983361250867405,0.9892442168045,0.99141642448504,0.690013872165527,0.326665547834123,0.352274678362844,0.47727351344653,0.399360460585496,0.0311271749730831,-0.14694103586912,-0.0867869764350881,0.0442568519701754,0.333263956291429,0.477149688061194,0.434545057676468,-0.00957707448853239,0.0233593406755477
0.969296530729333,0.977453381002373,0.982339046977701,0.978061910092046,0.975719027776659,0.976618368509057,0.979736276662881,0.975465463086898,0.982341082620356,0.980561255872418,0.978879458135392,0.978657938993618,0.983747699956516,0.986136838942365,0.986323861136731,0.984500246497208,0.986314029573943,0.989175682482892,0.989456705161711,0.991602266618904,0.993091564229445,0.994709599581838,0.99301759008243,0.721478388368896,0.606709613603586,0.427061334766687,0.21079168329353,0.404005917183869,0.505164481942265,0.46971522897433,0.0177475270935282,0.0427033877428839
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.997834565583796,0.997904908392384,0.993056251648682,0.993470539366174,0.995879901761462,0.9967608367536,0.996945918183153,0.997594877779958,0.996986635217048,0.997265320314304,0.99568836573081,0.99011367503649,0.992896208046257,0.985618400343716,0.985588340655882,0.973382524613185,0.967669696332798,0.976526966751298,0.979706730764403,0.980105550949633,0.9715700275757,0.96969710640963,0.965417981448715,0.954648468300692,0.948895994719673,0.943835906132876,0.946447862413426,0.928528497234154,0.896797561716525,0.837830800958656,0.600843265028919,0.31378286217222
0.979085084088084,0.991928403338504,0.972396329981444,0.964046938334822,0.985236643716259,0.993298418050007,0.98310566452129,0.989168614569533,0.991288658175657,0.991850735730562,0.991075114834377,0.978287548409528,0.991108249987661,0.982053631814227,0.979515786645117,0.967728918125305,0.969926465891082,0.972163649411505,0.963683949703183,0.972697591990188,0.969582099368035,0.965886143794836,0.970041991891937,0.959101782191927,0.951266885845376,0.953658744719384,0.950200807792373,0.928198931242613,0.8594324352264,0.737418736994335,0.796031138182355,0.796583905706803
0.896481014558541,0.897416354713401,0.822174786008836,0.840005867720755,0.948915730498118,0.974477509999917,0.934664961149432,0.962574301651756,0.963032596070981,0.961514973762043,0.949709452512913,0.911270079443159,0.940039838087332,0.90673186863437,0.883344855157854,0.802741091977921,0.795476696223429,0.822492403451363,0.840351252340654,0.814548383083968,0.730108742926172,0.572274200311218,0.617487314299324,0.509810291647835,0.406412445846677,0.52105307601418,0.409077972547988,0.241549081751064,0.591101852044226,0.657007328617574,-0.0803840062131448,-0.511186287274255
0.999058502574382,0.999308474385629,0.997792131801445,0.997032804518237,0.997566583649745,0.997017084129429,0.996817342922913,0.99758956298534,0.998970381513837,0.996689686172488,0.996032464163844,0.995302518241343,0.997752295795893,0.996387148494284,0.996044259554602,0.994250592975501,0.994465456473186,0.995838089336248,0.995104181310007,0.994541005445575,0.994165806212154,0.994582482237828,0.992886271747114,0.988748932501189,0.989274189389761,0.990172525086468,0.988643726422105,0.986984326638034,0.987003072244726,0.974843525756206,0.969876890397292,0.886308924255924
0.979061720934,0.976069192420106,0.939607461713727,0.944374299173659,0.977546555662835,0.989892167056927,0.980574685107094,0.988808811285357,0.988721056380687,0.987978545044937,0.986896822776379,0.967801270313128,0.981914808402221,0.967104907739569,0.963786290435498,0.936196483997372,0.928772735106189,0.943897118082916,0.940242413059808,0.938788674163247,0.915523260962041,0.902578736392007,0.917271108264251,0.899335792228562,0.810971062259423,0.675694677339657,0.589967486489099,0.52674249504235,0.686873995277188,0.781107503733667,0.725011937317241,0.551692018592598
0.986394541257434,0.987078817992533,0.96193813988437,0.964329945381004,0.984305451411567,0.992469835317169,0.985961752650448,0.991253778938369,0.99219214511238,0.990956588151125,0.990429871100041,0.974270252835446,0.988373037125771,0.975651502919682,0.973748291042438,0.945791613527247,0.945568229647531,0.956566309893322,0.955374462792276,0.947039926565368,0.925280099327471,0.913199947785247,0.924784173786711,0.917573975933769,0.888186645870577,0.816835650538522,0.630037856535649,0.558945563397628,0.697274176392111,0.822605345262444,0.860553013592503,0.825377713892294
0.930008425391264,0.946280283773873,0.877929631671586,0.898253939482641,0.948050738477061,0.966113057443419,0.929225432788745,0.951663922487243,0.971132405441582,0.979369682346097,0.972228522539313,0.946258307478029,0.970275925102213,0.942551297314216,0.94343823780691,0.903916739391597,0.899572836587869,0.91302669452713,0.907261448282758,0.921378563134711,0.902586827279225,0.902330193351014,0.912707960205178,0.906764472598341,0.880043515982392,0.884081376112379,0.880493556561244,0.86208000719793,0.806110248274536,0.795405159181707,0.387407721131896,0.180259500345628
