reference,degraded,vnsim
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_08_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_08_COMPSPKR_FA.wav,0.911086
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_07_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_07_COMPSPKR_ML.wav,0.886115
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_11_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_11_COMPSPKR_FG.wav,0.988054
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_04_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_04_COMPSPKR_MK.wav,0.956135
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_11_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_11_COMPSPKR_FA.wav,0.989213
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_03_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_03_COMPSPKR_ML.wav,0.929439
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_09_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_09_COMPSPKR_ML.wav,0.825111
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_03_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_03_COMPSPKR_FA.wav,0.957283
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_10_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_10_COMPSPKR_FG.wav,0.780539
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_13_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_13_COMPSPKR_MK.wav,0.905754
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_12_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_12_COMPSPKR_ML.wav,0.978728
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_12_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_12_COMPSPKR_FG.wav,0.970232
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_13_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_13_COMPSPKR_FA.wav,0.884743
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_08_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_08_COMPSPKR_MK.wav,0.875934
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_06_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_06_COMPSPKR_MK.wav,0.921637
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_07_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_07_COMPSPKR_MK.wav,0.919814
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_13_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_13_COMPSPKR_FG.wav,0.901583
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_04_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_04_COMPSPKR_FA.wav,0.945107
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_05_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_05_COMPSPKR_FA.wav,0.940562
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_05_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_05_COMPSPKR_MK.wav,0.892751
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_02_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_02_COMPSPKR_MK.wav,0.990968
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_13_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_13_COMPSPKR_ML.wav,0.89495
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_12_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_12_COMPSPKR_MK.wav,0.974066
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_06_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_06_COMPSPKR_FG.wav,0.877146
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_10_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_10_COMPSPKR_MK.wav,0.734742
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_09_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_09_COMPSPKR_FG.wav,0.839285
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_10_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_10_COMPSPKR_ML.wav,0.784406
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_01_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_01_COMPSPKR_FG.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_01_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_01_COMPSPKR_ML.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_08_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_08_COMPSPKR_FG.wav,0.888865
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_11_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_11_COMPSPKR_MK.wav,0.990587
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_14_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_14_COMPSPKR_MK.wav,0.808145
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_03_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_03_COMPSPKR_MK.wav,0.966172
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_09_COMPSPKR_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_09_COMPSPKR_MK.wav,nan
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_02_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_02_COMPSPKR_FG.wav,0.870737
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_08_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_08_COMPSPKR_ML.wav,0.910164
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_03_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_03_COMPSPKR_FG.wav,0.9632
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_10_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_10_COMPSPKR_FA.wav,0.79117
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_06_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_06_COMPSPKR_ML.wav,0.970381
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_06_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_06_COMPSPKR_FA.wav,0.955614
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_02_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_02_COMPSPKR_FA.wav,0.956892
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_07_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_07_COMPSPKR_FG.wav,0.876007
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_09_COMPSPKR_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_09_COMPSPKR_FA.wav,0.875192
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_05_COMPSPKR_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_05_COMPSPKR_ML.wav,0.922229
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/ref/R_04_COMPSPKR_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/compspkr/C_04_COMPSPKR_FG.wav,nan
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_10_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_10_NOISE_FA.wav,0.842236
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_20_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_20_NOISE_MK.wav,0.69007
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_24_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_24_NOISE_ML.wav,0.835476
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_09_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_09_NOISE_MK.wav,0.897147
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_21_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_21_NOISE_FG.wav,0.990451
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_11_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_11_NOISE_FA.wav,0.861193
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_03_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_03_NOISE_FA.wav,0.962389
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_23_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_23_NOISE_ML.wav,0.911344
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_10_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_10_NOISE_MK.wav,0.842844
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_07_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_07_NOISE_MK.wav,0.923586
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_17_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_17_NOISE_MK.wav,0.682842
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_05_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_05_NOISE_FG.wav,0.933375
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_16_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_16_NOISE_MK.wav,0.791196
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_24_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_24_NOISE_MK.wav,0.806324
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_14_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_14_NOISE_ML.wav,0.704144
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_11_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_11_NOISE_ML.wav,0.91359
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_11_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_11_NOISE_FG.wav,0.800491
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_05_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_05_NOISE_FA.wav,0.966128
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_14_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_14_NOISE_FG.wav,0.599085
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_08_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_08_NOISE_FG.wav,0.956913
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_07_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_07_NOISE_ML.wav,0.952406
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_02_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_02_NOISE_MK.wav,0.947277
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_07_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_07_NOISE_FG.wav,0.908248
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_01_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_01_NOISE_FG.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_09_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_09_NOISE_FA.wav,0.882481
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_04_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_04_NOISE_FA.wav,0.991528
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_19_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_19_NOISE_ML.wav,0.338583
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_08_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_08_NOISE_ML.wav,0.962629
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_03_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_03_NOISE_FG.wav,0.958554
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_11_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_11_NOISE_MK.wav,0.892204
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_06_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_06_NOISE_FG.wav,0.852213
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_12_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_12_NOISE_FA.wav,0.891002
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_01_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_01_NOISE_FA.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_10_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_10_NOISE_ML.wav,0.875982
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_17_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_17_NOISE_FA.wav,0.635307
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_13_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_13_NOISE_FA.wav,0.778198
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_23_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_23_NOISE_FG.wav,0.907179
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_01_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_01_NOISE_ML.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_24_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_24_NOISE_FA.wav,0.771887
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_08_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_08_NOISE_FA.wav,0.946412
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_01_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_01_NOISE_MK.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_12_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_12_NOISE_MK.wav,0.958698
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_18_NOISE_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_18_NOISE_MK.wav,0.546423
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_23_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_23_NOISE_FA.wav,0.877041
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_06_NOISE_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_06_NOISE_ML.wav,0.947933
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_16_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_16_NOISE_FG.wav,0.756327
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_22_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_22_NOISE_FA.wav,0.968997
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_06_NOISE_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_06_NOISE_FA.wav,0.89323
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/ref/R_18_NOISE_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/noise/C_18_NOISE_FG.wav,0.51169
