Filename,MOS
C_19_ECHO_MK.wav,1.6
C_19_ECHO_ML.wav,1.5
C_20_ECHO_FA.wav,1.1
C_20_ECHO_FG.wav,1.3
C_20_ECHO_MK.wav,1.1
C_20_ECHO_ML.wav,1.2
C_01_CHOP_FA.wav,4.5
C_01_CHOP_FG.wav,4.9
C_01_CHOP_MK.wav,4.7
C_01_CHOP_ML.wav,4.3
C_02_CHOP_FA.wav,4.5
C_02_CHOP_FG.wav,4.9
C_02_CHOP_MK.wav,4.5
C_02_CHOP_ML.wav,4.4
C_03_CHOP_FA.wav,4.7
C_03_CHOP_FG.wav,4.5
C_03_CHOP_MK.wav,4.5
C_03_CHOP_ML.wav,4.6
C_04_CHOP_FA.wav,3.7
C_04_CHOP_FG.wav,3.6
C_04_CHOP_MK.wav,3.8
C_04_CHOP_ML.wav,4.2
C_05_CHOP_FA.wav,4.0
C_05_CHOP_FG.wav,4.4
C_05_CHOP_MK.wav,3.8
C_05_CHOP_ML.wav,4.3
C_06_CHOP_FA.wav,4.5
C_06_CHOP_FG.wav,3.6
C_06_CHOP_MK.wav,4.2
C_06_CHOP_ML.wav,4.6
C_07_CHOP_FA.wav,2.8
C_07_CHOP_FG.wav,3.2
C_07_CHOP_MK.wav,3.0
C_07_CHOP_ML.wav,3.5
C_08_CHOP_FA.wav,3.6
C_08_CHOP_FG.wav,3.5
C_08_CHOP_MK.wav,3.2
C_08_CHOP_ML.wav,3.7
C_09_CHOP_FA.wav,3.8
C_09_CHOP_FG.wav,3.9
C_09_CHOP_MK.wav,4.0
C_09_CHOP_ML.wav,3.5
C_10_CHOP_FA.wav,3.4
C_10_CHOP_FG.wav,4.0
C_10_CHOP_MK.wav,3.9
C_10_CHOP_ML.wav,4.1
C_11_CHOP_FA.wav,3.6
C_11_CHOP_FG.wav,4.0
C_11_CHOP_MK.wav,3.6
C_11_CHOP_ML.wav,3.9
C_12_CHOP_FA.wav,3.0
C_12_CHOP_FG.wav,3.0
C_12_CHOP_MK.wav,4.1
C_12_CHOP_ML.wav,3.3
C_13_CHOP_FA.wav,2.4
C_13_CHOP_FG.wav,3.4
C_13_CHOP_MK.wav,2.7
C_13_CHOP_ML.wav,3.7
C_14_CHOP_FA.wav,3.1
C_14_CHOP_FG.wav,2.9
C_14_CHOP_MK.wav,3.2
C_14_CHOP_ML.wav,2.9
C_15_CHOP_FA.wav,2.7
C_15_CHOP_FG.wav,2.7
C_15_CHOP_MK.wav,2.4
C_15_CHOP_ML.wav,3.0
C_16_CHOP_FA.wav,2.8
C_16_CHOP_FG.wav,3.0
C_16_CHOP_MK.wav,2.6
C_16_CHOP_ML.wav,2.7
C_17_CHOP_FA.wav,2.0
C_17_CHOP_FG.wav,2.3
C_17_CHOP_MK.wav,2.1
C_17_CHOP_ML.wav,1.9
C_18_CHOP_FA.wav,1.9
C_18_CHOP_FG.wav,2.3
C_18_CHOP_MK.wav,2.1
C_18_CHOP_ML.wav,2.1
C_19_CHOP_FA.wav,2.5
C_19_CHOP_FG.wav,2.5
C_19_CHOP_MK.wav,2.5
C_19_CHOP_ML.wav,2.7
C_20_CHOP_FA.wav,1.9
C_20_CHOP_FG.wav,2.3
C_20_CHOP_MK.wav,1.9
C_20_CHOP_ML.wav,2.5
C_21_CHOP_FA.wav,4.4
C_21_CHOP_FG.wav,4.0
C_21_CHOP_MK.wav,3.9
C_21_CHOP_ML.wav,3.8
C_22_CHOP_FA.wav,3.4
C_22_CHOP_FG.wav,4.0
C_22_CHOP_MK.wav,3.6
C_22_CHOP_ML.wav,3.4
C_23_CHOP_FA.wav,2.4
C_23_CHOP_FG.wav,2.5
C_23_CHOP_MK.wav,2.3
C_23_CHOP_ML.wav,2.3
C_24_CHOP_FA.wav,1.6
C_24_CHOP_FG.wav,1.3
C_24_CHOP_MK.wav,1.3
C_24_CHOP_ML.wav,1.8
C_01_CLIP_FA.wav,4.6
C_01_CLIP_FG.wav,4.7
C_01_CLIP_MK.wav,4.6
C_01_CLIP_ML.wav,4.5
C_02_CLIP_FA.wav,4.0
C_02_CLIP_FG.wav,4.1
C_02_CLIP_MK.wav,4.5
C_02_CLIP_ML.wav,4.5
C_03_CLIP_FA.wav,3.8
C_03_CLIP_FG.wav,3.9
C_03_CLIP_MK.wav,4.5
C_03_CLIP_ML.wav,4.4
C_04_CLIP_FA.wav,3.8
C_04_CLIP_FG.wav,3.3
C_04_CLIP_MK.wav,4.2
C_04_CLIP_ML.wav,4.2
C_05_CLIP_FA.wav,3.5
C_05_CLIP_FG.wav,2.9
C_05_CLIP_MK.wav,3.9
C_05_CLIP_ML.wav,4.0
C_06_CLIP_FA.wav,3.0
C_06_CLIP_FG.wav,2.7
C_06_CLIP_MK.wav,3.7
C_06_CLIP_ML.wav,3.6
C_07_CLIP_FA.wav,3.5
C_07_CLIP_FG.wav,2.5
C_07_CLIP_MK.wav,3.8
C_07_CLIP_ML.wav,3.7
C_08_CLIP_FA.wav,2.7
C_08_CLIP_FG.wav,2.3
C_08_CLIP_MK.wav,3.2
C_08_CLIP_ML.wav,3.6
C_09_CLIP_FA.wav,1.8
C_09_CLIP_FG.wav,2.0
C_09_CLIP_MK.wav,2.8
C_09_CLIP_ML.wav,3.0
C_10_CLIP_FA.wav,1.5
C_10_CLIP_FG.wav,1.2
C_10_CLIP_MK.wav,1.8
C_10_CLIP_ML.wav,2.2
C_11_CLIP_FA.wav,4.0
C_11_CLIP_FG.wav,4.0
C_11_CLIP_MK.wav,4.3
C_11_CLIP_ML.wav,4.0
C_12_CLIP_FA.wav,3.5
C_12_CLIP_FG.wav,3.5
C_12_CLIP_MK.wav,3.4
C_12_CLIP_ML.wav,4.0
C_13_CLIP_FA.wav,2.8
C_13_CLIP_FG.wav,2.8
C_13_CLIP_MK.wav,2.8
C_13_CLIP_ML.wav,2.8
C_14_CLIP_FA.wav,1.4
C_14_CLIP_FG.wav,1.4
C_14_CLIP_MK.wav,1.5
C_14_CLIP_ML.wav,1.8
C_01_COMPSPKR_FA.wav,4.7
C_01_COMPSPKR_FG.wav,4.5
C_01_COMPSPKR_MK.wav,4.5
C_01_COMPSPKR_ML.wav,4.5
C_02_COMPSPKR_FA.wav,4.3
C_02_COMPSPKR_FG.wav,3.9
C_02_COMPSPKR_MK.wav,4.1
C_02_COMPSPKR_ML.wav,4.0
C_03_COMPSPKR_FA.wav,4.3
C_03_COMPSPKR_FG.wav,4.0
C_03_COMPSPKR_MK.wav,4.2
C_03_COMPSPKR_ML.wav,4.0
C_04_COMPSPKR_FA.wav,3.7
C_04_COMPSPKR_FG.wav,3.5
C_04_COMPSPKR_MK.wav,3.6
C_04_COMPSPKR_ML.wav,3.7
C_05_COMPSPKR_FA.wav,3.6
C_05_COMPSPKR_FG.wav,3.6
C_05_COMPSPKR_MK.wav,3.4
C_05_COMPSPKR_ML.wav,3.3
C_06_COMPSPKR_FA.wav,3.8
C_06_COMPSPKR_FG.wav,3.5
C_06_COMPSPKR_MK.wav,3.5
C_06_COMPSPKR_ML.wav,3.7
C_07_COMPSPKR_FA.wav,2.7
C_07_COMPSPKR_FG.wav,2.5
C_07_COMPSPKR_MK.wav,2.9
C_07_COMPSPKR_ML.wav,3.1
C_08_COMPSPKR_FA.wav,3.0
C_08_COMPSPKR_FG.wav,3.1
C_08_COMPSPKR_MK.wav,2.6
C_08_COMPSPKR_ML.wav,2.9
C_09_COMPSPKR_FA.wav,3.1
C_09_COMPSPKR_FG.wav,2.8
C_09_COMPSPKR_MK.wav,3.1
C_09_COMPSPKR_ML.wav,2.9
C_10_COMPSPKR_FA.wav,1.9
C_10_COMPSPKR_FG.wav,1.9
C_10_COMPSPKR_MK.wav,1.6
C_10_COMPSPKR_ML.wav,1.9
C_11_COMPSPKR_FA.wav,4.2
C_11_COMPSPKR_FG.wav,4.2
C_11_COMPSPKR_MK.wav,3.8
C_11_COMPSPKR_ML.wav,4.2
C_12_COMPSPKR_FA.wav,3.7
C_12_COMPSPKR_FG.wav,3.6
C_12_COMPSPKR_MK.wav,3.7
C_12_COMPSPKR_ML.wav,4.0
C_13_COMPSPKR_FA.wav,2.8
C_13_COMPSPKR_FG.wav,2.8
C_13_COMPSPKR_MK.wav,3.0
C_13_COMPSPKR_ML.wav,3.2
C_14_COMPSPKR_FA.wav,1.6
C_14_COMPSPKR_FG.wav,1.7
C_14_COMPSPKR_MK.wav,1.5
C_14_COMPSPKR_ML.wav,1.9
C_01_NOISE_FA.wav,4.6
C_01_NOISE_FG.wav,4.8
C_01_NOISE_MK.wav,4.8
C_01_NOISE_ML.wav,4.5
C_02_NOISE_FA.wav,4.4
C_02_NOISE_FG.wav,4.6
C_02_NOISE_MK.wav,4.4
C_02_NOISE_ML.wav,4.4
C_03_NOISE_FA.wav,4.5
C_03_NOISE_FG.wav,4.5
C_03_NOISE_MK.wav,4.5
C_03_NOISE_ML.wav,4.4
C_04_NOISE_FA.wav,4.5
C_04_NOISE_FG.wav,4.5
C_04_NOISE_MK.wav,4.3
C_04_NOISE_ML.wav,4.4
C_05_NOISE_FA.wav,3.4
C_05_NOISE_FG.wav,3.5
C_05_NOISE_MK.wav,3.9
C_05_NOISE_ML.wav,3.6
C_06_NOISE_FA.wav,3.8
C_06_NOISE_FG.wav,4.3
C_06_NOISE_MK.wav,4.0
C_06_NOISE_ML.wav,4.0
C_07_NOISE_FA.wav,4.4
C_07_NOISE_FG.wav,4.3
C_07_NOISE_MK.wav,3.7
C_07_NOISE_ML.wav,4.0
C_08_NOISE_FA.wav,4.0
C_08_NOISE_FG.wav,4.3
C_08_NOISE_MK.wav,4.1
C_08_NOISE_ML.wav,3.9
C_09_NOISE_FA.wav,3.3
C_09_NOISE_FG.wav,3.3
C_09_NOISE_MK.wav,3.4
C_09_NOISE_ML.wav,3.4
C_10_NOISE_FA.wav,3.8
C_10_NOISE_FG.wav,3.6
C_10_NOISE_MK.wav,3.8
C_10_NOISE_ML.wav,3.7
C_11_NOISE_FA.wav,3.7
C_11_NOISE_FG.wav,3.5
C_11_NOISE_MK.wav,3.8
C_11_NOISE_ML.wav,3.5
C_12_NOISE_FA.wav,3.8
C_12_NOISE_FG.wav,3.5
C_12_NOISE_MK.wav,3.8
C_12_NOISE_ML.wav,3.5
C_13_NOISE_FA.wav,2.3
C_13_NOISE_FG.wav,2.3
C_13_NOISE_MK.wav,2.4
C_13_NOISE_ML.wav,2.4
C_14_NOISE_FA.wav,3.0
C_14_NOISE_FG.wav,2.7
C_14_NOISE_MK.wav,2.8
C_14_NOISE_ML.wav,3.1
C_15_NOISE_FA.wav,2.6
C_15_NOISE_FG.wav,2.4
C_15_NOISE_MK.wav,2.7
C_15_NOISE_ML.wav,2.4
C_16_NOISE_FA.wav,3.0
C_16_NOISE_FG.wav,2.8
C_16_NOISE_MK.wav,2.9
C_16_NOISE_ML.wav,2.8
C_17_NOISE_FA.wav,1.5
C_17_NOISE_FG.wav,1.5
C_17_NOISE_MK.wav,1.4
C_17_NOISE_ML.wav,1.6
C_18_NOISE_FA.wav,2.0
C_18_NOISE_FG.wav,2.3
C_18_NOISE_MK.wav,1.9
C_18_NOISE_ML.wav,2.3
C_19_NOISE_FA.wav,1.4
C_19_NOISE_FG.wav,1.4
C_19_NOISE_MK.wav,1.4
C_19_NOISE_ML.wav,1.5
C_20_NOISE_FA.wav,2.0
C_20_NOISE_FG.wav,1.7
C_20_NOISE_MK.wav,1.8
C_20_NOISE_ML.wav,1.8
C_21_NOISE_FA.wav,4.1
C_21_NOISE_FG.wav,4.0
C_21_NOISE_MK.wav,4.1
C_21_NOISE_ML.wav,4.0
C_22_NOISE_FA.wav,3.7
C_22_NOISE_FG.wav,3.3
C_22_NOISE_MK.wav,3.4
C_22_NOISE_ML.wav,3.1
C_23_NOISE_FA.wav,2.3
C_23_NOISE_FG.wav,2.7
C_23_NOISE_MK.wav,2.3
C_23_NOISE_ML.wav,2.6
C_24_NOISE_FA.wav,1.6
C_24_NOISE_FG.wav,1.4
C_24_NOISE_MK.wav,1.5
C_24_NOISE_ML.wav,1.7
